net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc,year,zipcode_processed
Enexis B.V.,ENEXIS,Molenpad,7711BB,7711BC,NIEUWLEUSEN,14.0,85.71,100.0,3x25,5401.07,39.61,35.71,2018,7711
Stedin Delfland,8716886000004,Koekoekzoom,2643KV,2643KV,PIJNACKER,33.0,42.42,100.0,1x35,2287.79,100.0,100.0,2020,2643
Liander N.V. (NW),Liander NW,Brederode,1121CX,1121CX,LANDSMEER,13.0,100.0,100.0,3x25,3963.0,7.69,7.69,2016,1121
Enexis B.V.,ENEXIS,Zonnenbergen,8111RZ,8111TC,HEETEN,17.0,100.0,100.0,3X25,15108.0,45.0,0.0,2011,8111
Enexis,ENEXIS,Coetsstraat,8012VD,8012VD,ZWOLLE,23.0,100.0,100.0,1X35,2989.0,27.0,0.0,2013,8012
Enexis B.V.,ENEXIS,Bergveenweg,9341TE,9341TH,VEENHUIZEN,13.0,84.62,100.0,3x25,3647.77,39.67,46.15,2020,9341
Liander N.V. (NW),Liander NW,Ruusbroechof,1813BD,1813BE,ALKMAAR,29.0,100.0,100.0,1x25,2037.0,10.34,0.0,2014,1813
Liander NB,LIANDER,van Limburg Stirumstraat,1561PG,1561PG,KROMMENIE,26.0,100.0,57.69,3x25,2998.0,61.54,42.31,2019,1561
Liander NB,LIANDER,Spaarndammerplantsoen,1013XR,1013XR,AMSTERDAM,60.0,100.0,45.0,3x25,3425.0,60.0,43.33,2020,1013
Liander N.V. (NW),Liander NW,De Peerelstraat,1097NG,1097NG,AMSTERDAM,17.0,100.0,100.0,3x25,1987.0,0.0,0.0,2009,1097
Coteq Netbeheer BV,Netbeheerder Centraal Overijssel B.V.,De Stoevelaar,7471AD,7471AE,GOOR,25.0,92.0,84.0,1x35,6379.0,92.0,0.0,2016,7471
Enexis B.V.,ENEXIS,Tromputte,6269BB,6269BE,MARGRATEN,49.0,100.0,100.0,3X25,14264.0,30.0,18.0,2014,6269
Stedin Utrecht,8716874000009,Leidsestraatweg,3481EV,3481EV,HARMELEN,22.0,100.0,100.0,3x25,5445.0,77.27,4.55,2014,3481
Liander N.V. (NW),Liander NW,Hammarskjoldstraat,2131VM,2131VM,HOOFDDORP,20.0,100.0,100.0,1x25,1417.0,0.0,0.0,2015,2131
Enexis B.V.,ENEXIS,Kloosterstraat,4724EE,4724EE,WOUW,44.0,98.0,100.0,1X35,8275.0,23.0,20.0,2017,4724
Liander N.V. (NW),Liander NW,Nieuwe Dijk,1619PK,1619PK,ANDIJK,15.0,100.0,66.67,3x25,16068.0,40.0,0.0,2013,1619
Enexis B.V.,ENEXIS,Berkenhof,5664VD,5664VD,GELDROP,16.0,100.0,100.0,1X25,2286.0,5.0,6.0,2017,5664
Enexis B.V.,ENEXIS,Voortweg,6281AP,6281AR,MECHELEN,17.0,100.0,100.0,1X40,7639.0,46.0,29.0,2012,6281
Stedin,8716892000005,Hanrathstraat,3067TC,3067TC,ROTTERDAM,33.0,100.0,100.0,1x35,2523.0,84.85,3.03,2014,3067
Liander N.V. (NW),Liander NW,Kometenstraat,1223CM,1223CM,HILVERSUM,18.0,100.0,100.0,1x25,2721.0,22.22,22.22,2016,1223
Enexis B.V.,ENEXIS,Boshoek,7681GT,7681GT,VROOMSHOOP,35.0,80.0,100.0,1x35,3638.2,50.58,34.29,2018,7681
Stedin,8716892000005,Gordelweg,3039GB,3039GB,ROTTERDAM,29.0,100.0,100.0,1x35,1721.0,86.21,3.45,2016,3039
Enexis B.V.,ENEXIS,Ooievaarstraat,4815GR,4815GR,BREDA,11.0,100.0,100.0,1X25,3543.0,51.0,73.0,2017,4815
Liander NB,LIANDER,Ondersmastate,9074MB,9074MB,HALLUM,11.0,81.82,100.0,1x35,2572.0,100.0,90.91,2020,9074
Enexis B.V.,ENEXIS,Hooihofstraat,5401AE,5401AE,UDEN,23.0,100.0,100.0,3X25,5333.0,35.0,0.0,2013,5401
Enexis,ENEXIS,Etstoel,7943LG,7943LG,MEPPEL,19.0,100.0,100.0,1X35,3261.0,46.0,0.0,2012,7943
Stedin Utrecht,8716874000009,Storkstraat,3905KX,3905KX,VEENENDAAL,24.0,100.0,87.5,3x25,18665.0,100.0,0.0,2011,3905
Enduris Netgebied,8716902000001,Ten Houtenstraat,4401KT,4401KT,YERSEKE,16.0,100.0,100.0,1x35,2569.0,12.5,6.25,2015,4401
Enexis B.V.,ENEXIS,Klokkengietersstraat,5914LS,5914LS,VENLO,22.0,100.0,100.0,1X25,2368.0,32.0,0.0,2011,5914
Liander NB,LIANDER,Rietje Le Largeplantsoen,2396WT,2396WT,KOUDEKERK AAN DEN RIJN,13.0,92.31,100.0,1x35,1898.0,15.38,7.69,2019,2396
Enexis B.V.,ENEXIS,Pastoor van Waesstraat,4721BA,4721BA,SCHIJF,28.0,100.0,100.0,1X35,3487.0,54.0,0.0,2011,4721
Enexis B.V.,ENEXIS,Uiterdijk,9959PL,9959PM,ONDERDENDAM,16.0,100.0,100.0,3X25,8186.0,38.0,0.0,2011,9959
Liander N.V. (NW),Liander NW,Abraham van der Hulstln,2121XR,2121XR,BENNEBROEK,16.0,100.0,100.0,1x25,3364.0,62.5,6.25,2016,2121
Enduris Netgebied,8716902000001,Paul Krugerstraat,4381WE,4381WE,VLISSINGEN,22.0,100.0,90.91,1x35,2053.0,18.18,0.0,2016,4381
Enexis B.V.,ENEXIS,Koelgoorn,7981EB,7981EB,DIEVER,16.0,87.5,100.0,3x25,3607.81,46.22,68.75,2020,7981
Enexis B.V.,ENEXIS,Korenbloemstraat,5025PV,5025PV,TILBURG,15.0,100.0,100.0,1x35,3473.0,21.0,7.0,2016,5025
Enexis B.V.,ENEXIS,Boomstraat,5038GV,5038GV,TILBURG,42.0,97.62,100.0,1x35,1989.93,39.34,73.81,2020,5038
Enexis B.V.,ENEXIS,Achtmaalseweg,4881AW,4881AW,ZUNDERT,23.0,100.0,100.0,3X25,13021.0,44.0,30.0,2015,4881
Stedin Utrecht,8716874000009,De Bik,3828AM,3828AM,HOOGLAND,19.0,100.0,100.0,3x25,5347.0,100.0,0.0,2010,3828
Enexis B.V.,ENEXIS,Cimbaalhof,4876BP,4876BP,ETTEN-LEUR,22.0,100.0,100.0,1X25,3487.0,30.0,5.0,2015,4876
Enexis,ENEXIS,De Zwaai,7894DD,7894DE,ZWARTEMEER,17.0,100.0,100.0,1X35,4254.0,41.0,0.0,2013,7894
Stedin Delfland,8716886000004,Spieringsloot,2724AW,2724BA,ZOETERMEER,17.0,94.12,100.0,1x35,3228.0,100.0,64.71,2016,2724
Liander NB,LIANDER,Beukenlaan,4051GG,4051GG,OCHTEN,18.0,72.22,88.89,3x25,3491.0,94.44,88.89,2020,4051
Stedin,8716892000005,Schonebergerweg,3023ZN,3023ZN,ROTTERDAM,11.0,100.0,100.0,1x35,2451.0,100.0,0.0,2012,3023
Stedin Utrecht,8716874000009,Beverhoeve,3831TD,3831TD,LEUSDEN,24.0,95.83,100.0,1x25,3725.0,50.0,0.0,2012,3831
Enexis B.V.,ENEXIS,Arumerstraat,8913GG,8913GG,LEEUWARDEN,13.0,100.0,100.0,1X35,2478.0,9.0,0.0,2011,8913
Enexis B.V.,ENEXIS,Ruusbroeclaan,4707HA,4707HB,ROOSENDAAL,24.0,79.17,100.0,3x25,3722.54,52.17,91.67,2020,4707
Liander NB,LIANDER,Startvenseweg,6601EM,6601EM,WIJCHEN,15.0,100.0,100.0,1x25,3121.0,86.67,80.0,2020,6601
Stedin,8716892000005,Korenmolen,4133EK,4133EK,VIANEN UT,21.0,85.71,100.0,1x35,3683.0,100.0,42.86,2018,4133
Liander NB,LIANDER,Thomas A Kempisstraat,1064LV,1064LV,AMSTERDAM,17.0,100.0,100.0,1x35,1777.0,76.47,76.47,2020,1064
Enexis B.V.,ENEXIS,De Hal,5673BT,5673BT,NUENEN,14.0,78.57,100.0,1x35,2878.07,14.89,14.29,2018,5673
Liander N.V. (NW),Liander NW,Jan van Galenstraat,1056BH,1056BH,AMSTERDAM,29.0,100.0,79.31,1x25,8522.0,34.48,0.0,2013,1056
Enexis B.V.,ENEXIS,Klaverweide,4874MD,4874MD,ETTEN-LEUR,24.0,100.0,100.0,1X35,3921.0,53.0,4.0,2013,4874
Stedin,8716892000005,vd Duyn van Maasdamlaan,3135LA,3135LA,VLAARDINGEN,18.0,94.44,100.0,1x35,2524.0,83.33,33.33,2017,3135
Liander N.V. (NW),Liander NW,Hertog Albrechtstraat,1611GN,1611GN,BOVENKARSPEL,20.0,100.0,100.0,1x25,4029.0,45.0,0.0,2014,1611
Stedin Utrecht,8716874000009,Trosjespeergaarde,3824BA,3824BA,AMERSFOORT,22.0,100.0,100.0,1x35,6920.0,100.0,0.0,2011,3824
Enexis B.V.,ENEXIS,Wilhelminastraat,7462CE,7462CE,RIJSSEN,11.0,90.91,100.0,1x35,5642.36,48.53,90.91,2019,7462
Enexis,ENEXIS,Oude Graauwedijk,9625TA,9625TD,OVERSCHILD,24.0,92.0,100.0,3X25,6298.0,39.0,17.0,2015,9625
Stedin,8716892000005,Johan de Wittstraat,3311KH,3311KH,DORDRECHT,17.0,100.0,100.0,1x35,3884.0,82.35,0.0,2015,3311
Liander NB,LIANDER,Dorpsstraat,2761AJ,2761AJ,ZEVENHUIZEN ZH,38.0,100.0,86.84,3x25,9444.0,81.58,78.95,2019,2761
Liander NB,LIANDER,Pluutstraat,8081ME,8081ME,ELBURG,23.0,52.17,95.65,1x25,2335.0,43.48,39.13,2019,8081
Enexis B.V.,ENEXIS,Griegstraat,5011HR,5011HR,TILBURG,21.0,100.0,100.0,1x20,3487.0,18.0,14.0,2016,5011
Stedin Midden-Holland,8716921000006,Veenzoom,2804CJ,2804CJ,GOUDA,22.0,100.0,100.0,1x35,2987.0,95.45,18.18,2018,2804
Stedin,8716892000005,Fransen van de Puttestr,3038SC,3038SE,ROTTERDAM,44.0,100.0,100.0,1x35,2285.0,100.0,75.0,2019,3038
Liander NB,LIANDER,Silvoldestraat,1107TH,1107TH,AMSTERDAM,21.0,100.0,100.0,1x25,2027.0,80.95,80.95,2019,1107
Liander N.V. (NW),Liander NW,Bergkristal,1703EA,1703EA,HEERHUGOWAARD,16.0,100.0,100.0,1x25,2598.0,6.25,0.0,2011,1703
Enexis B.V.,ENEXIS,Zwarteweg,6596AE,6596AE,MILSBEEK,23.0,60.87,100.0,3x25,3383.3,55.88,78.26,2020,6596
Enexis B.V.,ENEXIS,Veeno,9781RB,9781RB,BEDUM,10.0,80.0,100.0,1x25,1942.9,42.31,80.0,2020,9781
Stedin Utrecht,8716874000009,Marterweide,3437TR,3437TR,NIEUWEGEIN,14.0,100.0,100.0,1x25,2664.0,85.71,0.0,2014,3437
Enexis B.V.,ENEXIS,Egelslag,9403XV,9403XV,ASSEN,51.0,90.2,100.0,1x35,2901.98,49.27,86.27,2019,9403
Enexis B.V.,ENEXIS,Nachtegaalstraat,6165BL,6165BL,GELEEN,21.0,100.0,100.0,1X25,3475.0,41.0,10.0,2014,6165
Enexis B.V.,ENEXIS,Abeliadonk,4707EZ,4707EZ,ROOSENDAAL,40.0,100.0,100.0,1X35,2317.0,23.0,5.0,2014,4707
Enexis B.V.,ENEXIS,Parelgras,5251HT,5251HX,VLIJMEN,10.0,60.0,100.0,3x25,4590.3,58.9,100.0,2018,5251
Enexis B.V.,ENEXIS,Marterveld,8017MD,8017MD,ZWOLLE,12.0,83.33,100.0,1x35,3303.5,49.34,91.67,2019,8017
Stedin Delfland,8716886000004,Raad van Europalaan,2625PB,2625PB,DELFT,27.0,88.89,100.0,1x35,3619.0,100.0,92.59,2017,2625
Liander N.V. (ZW),Liander NW,Noordenseweg,2421XZ,2421XZ,NIEUWKOOP,30.0,100.0,93.33,3x25,6976.0,76.67,0.0,2009,2421
Enexis B.V.,ENEXIS,Froukemaheerd,9736RE,9736RG,GRONINGEN,25.0,88.0,100.0,1x35,2859.28,44.59,80.0,2019,9736
Enexis B.V.,ENEXIS,Rijksweg,5953AE,5953AE,REUVER,14.0,100.0,100.0,3X25,10405.0,42.0,7.0,2017,5953
Enexis B.V.,ENEXIS,Zuster M Adolphinestraat,4641CR,4641CS,OSSENDRECHT,18.0,94.0,100.0,3X25,4511.0,41.0,17.0,2015,4641
Stedin Utrecht,8716874000009,Rozenstraat,3702VL,3702VL,ZEIST,10.0,100.0,100.0,1x35,4424.0,100.0,0.0,2014,3702
Enexis B.V.,ENEXIS,Sondervick,5505NA,5505NA,VELDHOVEN,15.0,100.0,100.0,1x25,12427.87,34.82,13.33,2018,5505
Stedin,8716892000005,Kreeklaan,3241SG,3241SJ,MIDDELHARNIS,32.0,100.0,93.75,1x35,4407.0,96.88,3.13,2015,3241
Enexis B.V.,ENEXIS,Erasmuslaan,8024DA,8024DA,ZWOLLE,16.0,100.0,100.0,1x35,2305.75,47.18,75.0,2018,8024
Stedin Schiedam,8716925000002,Helsingborg,3124TD,3124TD,SCHIEDAM,58.0,94.83,100.0,1x35,3773.0,98.28,15.52,2018,3124
Endinet,8.716887000000027e+17,Baristraat,5632TH,5632TJ,EINDHOVEN,29.0,96.55,100.0,3x25,3394.28,6.9,0.0,2012,5632
Stedin,8716892000005,Purmerhoek,2905VM,2905VM,CAPELLE AAN DEN IJSSEL,24.0,100.0,100.0,1x35,3604.0,100.0,100.0,2016,2905
Stedin Schiedam,8716925000002,Rembrandtlaan,3117VP,3117VP,SCHIEDAM,15.0,100.0,100.0,1x35,4119.0,80.0,0.0,2011,3117
Stedin Utrecht,8716874000009,Citroengras,3994NV,3994NV,HOUTEN,16.0,93.75,100.0,1x35,3988.0,100.0,0.0,2011,3994
Enexis B.V.,ENEXIS,Hoofdstraat,6049EB,6049EB,HERTEN,19.0,100.0,100.0,1X35,9922.0,53.0,11.0,2014,6049
Stedin,8716892000005,Antonie Duyckstraat,2582TE,2582TG,'S-GRAVENHAGE,24.0,100.0,95.83,3x25,4619.0,70.83,0.0,2013,2582
Liander NB,LIANDER,Anne Franklaan,3842GV,3842GV,HARDERWIJK,16.0,93.75,87.5,1x35,8774.0,87.5,81.25,2019,3842
Enexis,ENEXIS,Varviksingel,7512EN,7512EN,ENSCHEDE,15.0,100.0,100.0,1X35,2203.0,47.0,0.0,2012,7512
Endinet,8.716887000000027e+17,De Waghemakerstraat,5622JG,5622JH,EINDHOVEN,33.0,100.0,100.0,3x25,1561.0,0.0,0.0,2012,5622
Enexis B.V.,ENEXIS,Verstolkstraat,8933DZ,8933DZ,LEEUWARDEN,23.0,96.0,100.0,1X35,3144.0,19.0,17.0,2014,8933
Liander NB,LIANDER,Fukkinkweg,7107AC,7107AD,WINTERSWIJK KOTTEN,59.0,72.88,86.44,3x25,9428.0,84.75,64.41,2020,7107
Liander N.V. (NW),Liander NW,Westerstraat,1601AS,1601AS,ENKHUIZEN,33.0,100.0,93.94,3x25,3999.0,27.27,0.0,2015,1601
Liander N.V. (NW),Liander NW,Beemsterstraat,2131ZA,2131ZA,HOOFDDORP,14.0,92.86,100.0,3x25,6019.0,57.14,0.0,2009,2131
Liander N.V. (NW),Liander NW,Dirk Wierengastraat,1602TJ,1602TJ,ENKHUIZEN,23.0,100.0,100.0,1x25,2873.0,26.09,0.0,2013,1602
Stedin,8716892000005,Middelburgsestraat,2587CV,2587CV,'S-GRAVENHAGE,12.0,100.0,100.0,1x35,1747.0,41.67,8.33,2013,2587
Liander N.V. (NW),Liander NW,Oosthuizenstraat,1023TW,1023TX,AMSTERDAM,27.0,100.0,100.0,1x25,1747.0,3.7,3.7,2014,1023
Stedin,8716892000005,Raadhuisplein,4147AN,4147AP,ASPEREN,24.0,91.67,100.0,1x35,3288.92,100.0,79.17,2020,4147
Liander N.V. (NW),Liander NW,Middelzand,1788HK,1788HL,JULIANADORP,19.0,100.0,100.0,1x25,3845.0,42.11,0.0,2011,1788
Enexis B.V.,ENEXIS,Willem Lodewijkstraat,8933BL,8933BL,LEEUWARDEN,13.0,92.0,100.0,1X35,2840.0,17.0,8.0,2015,8933
westland-infra,871687800090000015,KRUILIER,2291MK,2291MK,WATERINGEN,18.0,94.44,100.0,3x25,5889.0,100.0,0.0,2013,2291
Stedin Utrecht,8716874000009,Fruinplantsoen,3571PX,3571SR,UTRECHT,37.0,97.3,91.89,3x25,7847.0,64.86,16.22,2016,3571
Enexis B.V.,ENEXIS,Hoofdstraat,7586BS,7586BS,OVERDINKEL,21.0,100.0,100.0,1X35,3989.0,37.0,0.0,2011,7586
Enexis B.V.,ENEXIS,Pastoor Frischestraat,5768CG,5768CH,MEIJEL,21.0,100.0,100.0,3X25,13014.0,47.0,10.0,2013,5768
Enexis,ENEXIS,Van Ittersumweg,7441KA,7441KA,NIJVERDAL,16.0,100.0,100.0,3X25,6430.0,28.0,0.0,2013,7441
Stedin Weert,8716924000003,Heerweg,6003NP,6003NR,WEERT,18.0,94.44,94.44,3x25,5954.0,61.11,5.56,2014,6003
Enexis B.V.,ENEXIS,Floralaan,9581TX,9581TX,MUSSELKANAAL,19.0,79.0,100.0,3X25,3972.0,41.0,11.0,2017,9581
Liander N.V. (NW),Liander NW,Lijsterweg,1221JG,1221JG,HILVERSUM,20.0,100.0,100.0,1x25,3706.0,15.0,0.0,2011,1221
Liander N.V. (NW),Liander NW,Vermiljoenweg,1503MN,1503MP,ZAANDAM,40.0,100.0,92.5,3x25,7859.0,35.0,0.0,2010,1503
Liander N.V. (NW),Liander NW,Julianaplantsoen,1111XJ,1111XJ,DIEMEN,21.0,100.0,100.0,3x25,2048.0,4.76,0.0,2010,1111
Stedin,8716892000005,Johan van Hoornstraat,2595HP,2595HP,'S-GRAVENHAGE,29.0,100.0,100.0,1x35,2460.0,37.93,0.0,2010,2595
Enexis B.V.,ENEXIS,Vivaldistraat,5102XL,5102XL,DONGEN,12.0,100.0,100.0,1X25,3089.0,4.0,0.0,2013,5102
Enduris Netgebied,8716902000001,Axelsestraat,4537QA,4537RA,TERNEUZEN,66.0,100.0,96.97,1x35,2487.0,48.48,6.06,2014,4537
Enexis,ENEXIS,Wicher Nijkampstraat,7545XV,7545XV,ENSCHEDE,22.0,100.0,100.0,1X35,2958.0,49.0,0.0,2012,7545
Enexis B.V.,ENEXIS,Wever,5683MN,5683MN,BEST,18.0,89.0,100.0,1x25,3383.0,13.0,11.0,2016,5683
Stedin Delfland,8716886000004,Middelweg,2651LB,2651LC,BERKEL EN RODENRIJS,17.0,88.24,82.35,1x35,5041.0,100.0,35.29,2018,2651
Enexis,ENEXIS,Ooievaarstraat,7413TA,7413TA,DEVENTER,13.0,100.0,100.0,1X35,3733.0,53.0,100.0,2014,7413
Stedin,8716892000005,De Wiel,3361TD,3361TD,SLIEDRECHT,27.0,100.0,100.0,1x35,1650.0,55.56,0.0,2009,3361
Stedin Delfland,8716886000004,Spaarnestraat,2652DG,2652DG,BERKEL EN RODENRIJS,23.0,100.0,100.0,3x25,5271.0,100.0,0.0,2011,2652
Liander N.V. (NW),Liander NW,Leek,1862JD,1862JD,BERGEN NH,11.0,100.0,100.0,3x25,3527.0,9.09,0.0,2009,1862
Enexis B.V.,ENEXIS,Dissel,8281MN,8281MN,GENEMUIDEN,22.0,100.0,100.0,1X35,4627.0,44.0,0.0,2011,8281
Enexis B.V.,ENEXIS,Watermolenstraat,6127AN,6127AS,GREVENBICHT,42.0,100.0,100.0,1X25,3866.0,57.0,5.0,2012,6127
Enexis B.V.,ENEXIS,Haverschmidtlaan,4707KV,4707KV,ROOSENDAAL,28.0,100.0,100.0,1x35,2777.61,53.68,89.29,2018,4707
Liander NB,LIANDER,Tadamastraat,2225HT,2225HV,KATWIJK ZH,27.0,96.3,96.3,1x25,2799.0,96.3,22.22,2019,2225
Enexis B.V.,ENEXIS,Getfertweg,7512BB,7512BB,ENSCHEDE,22.0,54.55,100.0,1x35,2953.09,56.04,50.0,2020,7512
Liander N.V. (NW),Liander NW,Dorpsstraat,1731RJ,1731RJ,WINKEL,26.0,76.92,88.46,3x25,8112.0,65.38,15.38,2015,1731
Liander N.V. (NW),Liander NW,Hoofdweg-W,2157PB,2157PB,ABBENES,26.0,100.0,100.0,3x25,10604.0,57.69,0.0,2009,2157
Enexis B.V.,ENEXIS,Westerbracht,7821CG,7821CJ,EMMEN,52.0,94.0,100.0,3X25,7046.0,24.0,19.0,2017,7821
Enexis B.V.,ENEXIS,Maria Gewandenstraat,6432CR,6432CR,HOENSBROEK,11.0,100.0,100.0,1x25,3013.55,27.02,18.18,2018,6432
Enexis B.V.,ENEXIS,Jacob van Wassenaerstr,5684CR,5684CR,BEST,15.0,93.0,100.0,1X25,6903.0,45.0,27.0,2015,5684
Liander N.V. (NW),Liander NW,Wim van Eststraat,2031VG,2031VG,HAARLEM,11.0,100.0,90.91,1x35,8741.0,9.09,9.09,2016,2031
Stedin,8716892000005,Molenstraat,3291EH,3291EH,STRIJEN,14.0,100.0,100.0,1x35,3534.0,92.86,92.86,2016,3291
Enexis B.V.,ENEXIS,Vinkenlaan,5971CM,5971CN,GRUBBENVORST,27.0,89.0,100.0,1x35,3508.0,53.0,22.0,2016,5971
Enexis B.V.,ENEXIS,Boeiersingel,9745CA,9745CA,GRONINGEN,11.0,90.91,100.0,3x25,2447.55,43.86,72.73,2020,9745
Liander N.V. (ZW),Liander NW,Hogewoerd,2311HT,2311HT,LEIDEN,29.0,100.0,96.55,3x25,4741.0,72.41,0.0,2011,2311
Enexis B.V.,ENEXIS,Parallelstraat,6365BA,6365BB,SCHINNEN,15.0,80.0,100.0,1x25,4155.2,57.43,80.0,2019,6365
Stedin Utrecht,8716874000009,Modelspoor,3994AB,3994AB,HOUTEN,20.0,100.0,90.0,1x35,5238.0,100.0,90.0,2017,3994
Stedin,8716892000005,Louise Henriettestraat,3136CT,3136CT,VLAARDINGEN,16.0,100.0,100.0,1x35,3042.0,87.5,0.0,2013,3136
Enexis B.V.,ENEXIS,Nieuwstraat,5261VP,5261VP,VUGHT,24.0,100.0,100.0,3x25,3008.71,39.09,8.33,2018,5261
Stedin,8716892000005,Steenwijklaan,2541RR,2541RR,'S-GRAVENHAGE,25.0,100.0,100.0,1x35,2230.0,80.0,4.0,2012,2541
Liander N.V. (NW),Liander NW,Churchilllaan,1078EG,1078EG,AMSTERDAM,34.0,100.0,100.0,1x25,4837.0,2.94,0.0,2011,1078
Liander N.V. (NW),Liander NW,Bieslook,1422RM,1422RM,UITHOORN,12.0,100.0,100.0,1x25,4566.0,66.67,0.0,2013,1422
Liander NB,LIANDER,Herenweg,1433GS,1433GS,KUDELSTAART,18.0,88.89,83.33,3x25,3258.0,50.0,11.11,2019,1433
Enexis B.V.,ENEXIS,Slooyerbroek,5961LX,5961LX,HORST,17.0,100.0,100.0,1X35,2934.0,32.0,0.0,2013,5961
Enexis B.V.,ENEXIS,De Lirp,6419EW,6419EW,HEERLEN,14.0,100.0,100.0,1X25,5041.0,51.0,0.0,2012,6419
Stedin,8716892000005,Joliotplaats,3069TL,3069TL,ROTTERDAM,22.0,100.0,100.0,1x35,2129.0,54.55,0.0,2011,3069
Stedin,8716892000005,Dotterlei,2906BN,2906BN,CAPELLE AAN DEN IJSSEL,14.0,100.0,100.0,1x35,1752.0,100.0,85.71,2019,2906
Stedin Utrecht,8716874000009,Renoirhof,3544KD,3544KD,UTRECHT,29.0,100.0,100.0,1x35,3466.0,100.0,72.41,2012,3544
Enexis B.V.,ENEXIS,Kanakker,5866BD,5866BD,SWOLGEN,29.0,97.0,100.0,1X35,4839.0,48.0,10.0,2015,5866
Liander NB,LIANDER,Holbeinstraat,1328TW,1328TW,ALMERE,15.0,93.33,100.0,1x35,3348.0,93.33,93.33,2020,1328
Stedin,8716892000005,Maltaplein,3059XW,3059XW,ROTTERDAM,35.0,100.0,100.0,3x25,13398.0,100.0,91.43,2019,3059
Enexis B.V.,ENEXIS,Blazoenstraat,5021DN,5021DN,TILBURG,17.0,100.0,100.0,1X35,2818.0,3.0,6.0,2013,5021
Liander N.V. (NW),Liander NW,Dr. D. Boslaan,1181VH,1181VH,AMSTELVEEN,21.0,100.0,95.24,1x25,2701.0,19.05,0.0,2012,1181
Stedin,8716892000005,Schoutendreef,2542LN,2542LN,'S-GRAVENHAGE,16.0,100.0,93.75,1x35,2233.0,18.75,0.0,2011,2542
Enexis B.V.,ENEXIS,Smissenhaag,6228HG,6228HG,MAASTRICHT,22.0,100.0,100.0,1X35,3400.0,46.0,5.0,2013,6228
Stedin Utrecht,8716874000009,Maten,3831PJ,3831PJ,LEUSDEN,85.0,100.0,100.0,1x50,3404.0,71.76,1.18,2011,3831
Liander NB,LIANDER,Seringenlaan,6982CB,6982CB,DOESBURG,30.0,63.33,80.0,1x35,2310.0,13.33,10.0,2020,6982
Enexis B.V.,ENEXIS,Singel,4255HD,4255HD,NIEUWENDIJK NB,43.0,100.0,100.0,1X35,3507.0,48.0,2.0,2011,4255
Stedin Utrecht,8716874000009,Zonnebloemstraat,3905ZE,3905ZE,VEENENDAAL,17.0,100.0,100.0,1x25,2341.0,58.82,0.0,2012,3905
Enexis B.V.,ENEXIS,Romeyn de Hooghestraat,7425PV,7425PV,DEVENTER,17.0,100.0,100.0,1X40,4641.0,27.0,0.0,2011,7425
Stedin,8716892000005,Korenaardwarsstraat,3023XA,3023XA,ROTTERDAM,15.0,100.0,100.0,1x35,1988.93,86.67,66.67,2020,3023
Enexis B.V.,ENEXIS,Dijkweg,9362VB,9362VC,BOERAKKER,23.0,78.26,100.0,3x25,2884.57,44.47,8.7,2019,9362
Stedin Utrecht,8716874000009,Croeselaan,3521BT,3521BT,UTRECHT,21.0,100.0,95.24,1x35,9480.0,19.05,9.52,2016,3521
Liander N.V. (NW),Liander NW,Javakade,1019RV,1019RV,AMSTERDAM,33.0,100.0,100.0,1x35,5411.0,9.09,0.0,2013,1019
Enexis B.V.,ENEXIS,Nassaustraat,7462HA,7462HA,RIJSSEN,16.0,87.5,100.0,1x35,3908.75,46.45,18.75,2018,7462
Enexis B.V.,ENEXIS,Jonkerslaan,9901HD,9901HD,APPINGEDAM,16.0,100.0,100.0,1x35,3059.0,10.0,6.0,2016,9901
Stedin,8716892000005,Bijvoet,3191PL,3191PM,HOOGVLIET ROTTERDAM,17.0,100.0,100.0,1x35,3070.0,100.0,70.59,2019,3191
Enexis B.V.,ENEXIS,Panneman,4651WK,4651WK,STEENBERGEN NB,13.0,100.0,100.0,1X25,3375.0,31.0,8.0,2017,4651
Stedin,8716892000005,Zestienhovensekade,3043KK,3043KK,ROTTERDAM,16.0,100.0,93.75,1x35,2735.0,50.0,6.25,2014,3043
Liander NB,LIANDER,Biesbosch,1181HZ,1181HZ,AMSTELVEEN,30.0,100.0,76.67,1x25,2418.0,53.33,36.67,2020,1181
Stedin,8716892000005,Het Weegje,3161EZ,3161GA,RHOON,15.0,80.0,100.0,3x25,9486.27,100.0,46.67,2020,3161
Stedin Utrecht,8716874000009,Ringweg-Randenbroek,3816CK,3816CK,AMERSFOORT,43.0,100.0,100.0,1x25,3193.0,93.02,0.0,2013,3816
Enexis B.V.,ENEXIS,Guido Gezellelaan,4624GN,4624GN,BERGEN OP ZOOM,25.0,100.0,100.0,3x25,4443.0,31.0,8.0,2016,4624
Enexis B.V.,ENEXIS,Beatrixstraat,7511KL,7511KL,ENSCHEDE,22.0,100.0,100.0,1x35,4119.55,50.32,90.91,2018,7511
Stedin,8716892000005,Weerdestein,3328MK,3328MK,DORDRECHT,46.0,91.3,100.0,1x35,3256.0,97.83,73.91,2018,3328
Enexis,ENEXIS,Haydnlaan,9722CG,9722CH,GRONINGEN,21.0,100.0,100.0,1X35,10292.0,27.0,33.0,2015,9722
